,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
732,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,California,,166.1,,168.3,163.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
733,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Colorado,,121.5,,136.0,107.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
734,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Connecticut,,101.4,,119.4,83.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
735,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Delaware,,115.9,,158.5,82.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
736,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Florida,,135.3,,144.1,126.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
737,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Georgia,,126.6,,139.6,113.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
738,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Hawaii,,210.7,,215.7,205.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
739,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Idaho,,198.4,,249.1,155.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
740,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Illinois,,136.6,,144.3,128.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
741,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Indiana,,144.5,,170.8,118.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
742,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Iowa,,163.0,,211.7,123.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
743,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Kansas,,154.5,,183.7,125.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
744,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Kentucky,,144.1,,186.7,109.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
745,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Louisiana,,186.3,,215.1,157.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
746,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Maine,,,,181.2,65.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
747,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Maryland,,131.4,,141.7,121.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
748,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Massachusetts,,103.5,,112.8,94.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
749,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Michigan,,132.2,,146.4,118.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
750,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Minnesota,,138.6,,154.6,122.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
751,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Mississippi,,154.8,,206.4,113.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
752,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Missouri,,115.3,,135.3,95.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
753,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Montana,,171.0,,264.2,104.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
754,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Nebraska,,91.6,,134.1,59.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
755,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Nevada,,167.3,,181.0,153.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
756,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,New Hampshire,,89.8,,136.0,56.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
757,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,New Jersey,,133.7,,141.4,126.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
758,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,New Mexico,,108.4,,141.8,81.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
759,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,New York,,160.6,,165.6,155.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
760,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,North Carolina,,112.3,,127.6,97.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
761,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,North Dakota,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
762,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Ohio,,147.8,,164.1,131.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
763,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Oklahoma,,206.7,,240.2,173.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
764,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Oregon,,149.6,,164.5,134.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
765,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Pennsylvania,,128.6,,139.7,117.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
766,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Rhode Island,,153.0,,197.8,116.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
767,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,South Carolina,,161.9,,192.6,131.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
768,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,South Dakota,,,,386.0,84.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
769,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Tennessee,,195.1,,226.7,163.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
770,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Texas,,129.9,,136.8,122.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
771,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Utah,,167.5,,191.7,143.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
772,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Vermont,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
773,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Virginia,,141.9,,152.3,131.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
774,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Washington,,161.1,,169.2,152.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
775,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,West Virginia,,204.3,,293.4,136.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
776,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Wisconsin,,162.5,,185.4,139.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
777,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,Wyoming,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
778,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,District of Columbia,,114.2,,158.1,80.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
779,2012,2012 Annual,Cardiovascular Deaths - Asian/Pacific Islander,United States,,158.9,,160.4,157.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
780,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Alabama,,394.7,,402.0,387.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
781,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Alaska,,233.6,,300.1,178.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
782,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Arizona,,275.8,,292.6,259.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
783,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Arkansas,,405.0,,417.8,392.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
784,2012,2012 Annual,Cardiovascular Deaths - Black/African American,California,,349.6,,354.6,344.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
785,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Colorado,,250.0,,267.1,232.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
786,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Connecticut,,240.7,,252.3,229.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
787,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Delaware,,287.2,,304.7,269.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
788,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Florida,,298.1,,302.7,293.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
789,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Georgia,,345.6,,350.9,340.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
790,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Hawaii,,195.9,,253.9,148.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
791,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Idaho,,,,255.7,79.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
792,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Illinois,,352.8,,358.5,347.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
793,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Indiana,,348.4,,359.2,337.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
794,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Iowa,,327.9,,361.7,294.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
795,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Kansas,,321.0,,340.8,301.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
796,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Kentucky,,340.6,,354.4,326.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
797,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Louisiana,,377.6,,384.7,370.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
798,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Maine,,174.6,,257.8,113.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
799,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Maryland,,319.3,,325.4,313.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
800,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Massachusetts,,215.6,,225.4,205.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
801,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Michigan,,395.2,,402.0,388.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
802,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Minnesota,,192.3,,209.9,174.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
803,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Mississippi,,426.8,,435.4,418.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
804,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Missouri,,357.0,,366.9,347.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
805,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Montana,,,,495.9,180.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
806,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Nebraska,,302.9,,333.9,271.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
807,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Nevada,,325.6,,343.7,307.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
808,2012,2012 Annual,Cardiovascular Deaths - Black/African American,New Hampshire,,213.1,,302.5,144.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
809,2012,2012 Annual,Cardiovascular Deaths - Black/African American,New Jersey,,296.1,,302.8,289.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
810,2012,2012 Annual,Cardiovascular Deaths - Black/African American,New Mexico,,263.8,,297.3,230.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
811,2012,2012 Annual,Cardiovascular Deaths - Black/African American,New York,,306.6,,310.5,302.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
812,2012,2012 Annual,Cardiovascular Deaths - Black/African American,North Carolina,,316.9,,322.1,311.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
813,2012,2012 Annual,Cardiovascular Deaths - Black/African American,North Dakota,,314.3,,510.5,179.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
814,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Ohio,,335.9,,342.2,329.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
815,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Oklahoma,,419.1,,436.5,401.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
816,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Oregon,,254.1,,283.0,225.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
817,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Pennsylvania,,343.6,,350.1,337.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
818,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Rhode Island,,207.6,,233.9,181.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
819,2012,2012 Annual,Cardiovascular Deaths - Black/African American,South Carolina,,349.6,,356.4,342.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
820,2012,2012 Annual,Cardiovascular Deaths - Black/African American,South Dakota,,,,204.6,53.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
821,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Tennessee,,390.6,,399.3,381.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
822,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Texas,,348.6,,353.8,343.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
823,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Utah,,232.2,,295.4,179.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
824,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Vermont,,,,335.7,109.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
825,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Virginia,,321.8,,327.8,315.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
826,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Washington,,275.0,,292.0,257.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
827,2012,2012 Annual,Cardiovascular Deaths - Black/African American,West Virginia,,349.0,,377.6,320.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
828,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Wisconsin,,331.5,,347.8,315.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
829,2012,2012 Annual,Cardiovascular Deaths - Black/African American,Wyoming,,230.9,,356.6,141.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
830,2012,2012 Annual,Cardiovascular Deaths - Black/African American,District of Columbia,,378.6,,390.6,366.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
831,2012,2012 Annual,Cardiovascular Deaths - Black/African American,United States,,337.8,,339.0,336.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
832,2012,2012 Annual,Cardiovascular Deaths - Female,Alabama,,285.2,,288.8,281.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
833,2012,2012 Annual,Cardiovascular Deaths - Female,Alaska,,178.6,,189.4,167.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
834,2012,2012 Annual,Cardiovascular Deaths - Female,Arizona,,178.5,,181.1,176.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
835,2012,2012 Annual,Cardiovascular Deaths - Female,Arkansas,,267.7,,272.0,263.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
836,2012,2012 Annual,Cardiovascular Deaths - Female,California,,202.5,,203.6,201.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
837,2012,2012 Annual,Cardiovascular Deaths - Female,Colorado,,170.2,,173.2,167.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
838,2012,2012 Annual,Cardiovascular Deaths - Female,Connecticut,,185.2,,188.3,182.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
839,2012,2012 Annual,Cardiovascular Deaths - Female,Delaware,,210.5,,217.5,203.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
840,2012,2012 Annual,Cardiovascular Deaths - Female,Florida,,186.9,,188.2,185.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
841,2012,2012 Annual,Cardiovascular Deaths - Female,Georgia,,239.0,,241.6,236.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
842,2012,2012 Annual,Cardiovascular Deaths - Female,Hawaii,,156.4,,161.2,151.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
843,2012,2012 Annual,Cardiovascular Deaths - Female,Idaho,,188.6,,194.1,183.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
844,2012,2012 Annual,Cardiovascular Deaths - Female,Illinois,,216.5,,218.4,214.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
845,2012,2012 Annual,Cardiovascular Deaths - Female,Indiana,,232.0,,234.8,229.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
846,2012,2012 Annual,Cardiovascular Deaths - Female,Iowa,,208.3,,211.8,204.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
847,2012,2012 Annual,Cardiovascular Deaths - Female,Kansas,,210.5,,214.3,206.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
848,2012,2012 Annual,Cardiovascular Deaths - Female,Kentucky,,250.1,,253.7,246.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
849,2012,2012 Annual,Cardiovascular Deaths - Female,Louisiana,,268.8,,272.5,265.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
850,2012,2012 Annual,Cardiovascular Deaths - Female,Maine,,182.7,,187.6,177.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
851,2012,2012 Annual,Cardiovascular Deaths - Female,Maryland,,221.3,,224.3,218.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
852,2012,2012 Annual,Cardiovascular Deaths - Female,Massachusetts,,180.1,,182.3,177.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
853,2012,2012 Annual,Cardiovascular Deaths - Female,Michigan,,242.2,,244.4,240.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
854,2012,2012 Annual,Cardiovascular Deaths - Female,Minnesota,,151.4,,153.8,149.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
855,2012,2012 Annual,Cardiovascular Deaths - Female,Mississippi,,302.8,,307.6,298.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
856,2012,2012 Annual,Cardiovascular Deaths - Female,Missouri,,244.4,,247.2,241.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
857,2012,2012 Annual,Cardiovascular Deaths - Female,Montana,,187.1,,193.2,180.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
858,2012,2012 Annual,Cardiovascular Deaths - Female,Nebraska,,191.6,,196.1,187.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
859,2012,2012 Annual,Cardiovascular Deaths - Female,Nevada,,219.6,,224.4,214.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
860,2012,2012 Annual,Cardiovascular Deaths - Female,New Hampshire,,177.2,,182.4,172.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
861,2012,2012 Annual,Cardiovascular Deaths - Female,New Jersey,,207.1,,209.2,205.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
862,2012,2012 Annual,Cardiovascular Deaths - Female,New Mexico,,189.0,,193.6,184.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
863,2012,2012 Annual,Cardiovascular Deaths - Female,New York,,233.2,,234.7,231.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
864,2012,2012 Annual,Cardiovascular Deaths - Female,North Carolina,,217.7,,220.0,215.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
865,2012,2012 Annual,Cardiovascular Deaths - Female,North Dakota,,182.2,,189.1,175.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
866,2012,2012 Annual,Cardiovascular Deaths - Female,Ohio,,231.0,,233.0,229.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
867,2012,2012 Annual,Cardiovascular Deaths - Female,Oklahoma,,282.7,,286.8,278.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
868,2012,2012 Annual,Cardiovascular Deaths - Female,Oregon,,178.5,,181.6,175.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
869,2012,2012 Annual,Cardiovascular Deaths - Female,Pennsylvania,,221.8,,223.5,220.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
870,2012,2012 Annual,Cardiovascular Deaths - Female,Rhode Island,,194.6,,200.2,189.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
871,2012,2012 Annual,Cardiovascular Deaths - Female,South Carolina,,225.1,,228.4,221.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
872,2012,2012 Annual,Cardiovascular Deaths - Female,South Dakota,,190.3,,196.8,183.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
873,2012,2012 Annual,Cardiovascular Deaths - Female,Tennessee,,260.0,,263.0,257.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
874,2012,2012 Annual,Cardiovascular Deaths - Female,Texas,,224.0,,225.6,222.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
875,2012,2012 Annual,Cardiovascular Deaths - Female,Utah,,179.9,,184.5,175.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
876,2012,2012 Annual,Cardiovascular Deaths - Female,Vermont,,178.0,,185.4,170.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
877,2012,2012 Annual,Cardiovascular Deaths - Female,Virginia,,209.7,,212.2,207.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
878,2012,2012 Annual,Cardiovascular Deaths - Female,Washington,,188.3,,190.8,185.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
879,2012,2012 Annual,Cardiovascular Deaths - Female,West Virginia,,266.1,,271.3,261.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
880,2012,2012 Annual,Cardiovascular Deaths - Female,Wisconsin,,192.7,,195.3,190.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
881,2012,2012 Annual,Cardiovascular Deaths - Female,Wyoming,,203.0,,212.4,193.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
882,2012,2012 Annual,Cardiovascular Deaths - Female,District of Columbia,,254.5,,264.5,244.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
